tconst,originalTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,crew,overview
tt4287320,The Circle,2017.0,110.0,"Drama,Mystery,Sci-Fi",5.4,100792.0,"James Ponsoldt, Tom Hanks, Emma Watson, Karen Gillan, Bill Paxton, Patton Oswalt, Judy Reyes, Glenne Headly, Mamoudou Athie, Eve Gordon, Ellar Coltrane","A young tech worker takes a job at a powerful Internet corporation, quickly rises up the company's ranks, and soon finds herself in a perilous situation concerning privacy, surveillance and freedom. She comes to learn that her decisions and actions will determine the future of humanity."
tt4298958,An,2015.0,113.0,Drama,7.4,12868.0,"Naomi Kawase, Miki Mizuno, Miyoko Asada, Taiga Nakano, Masatoshi Nagase, Kirin Kiki, Wakato Kanematsu, Etsuko Ichihara, Miu Takeuchi, Kyara Uchida, Saki","The master of a dorayaki pastry store hires a 76-year-old woman whose talents attract customers from all over. But she's hiding a troubling secret. Life's joys are found in the little details, and no matter what may be weighing you down, everyone loves a good pastry."
tt4302938,Kubo and the Two Strings,2016.0,101.0,"Action,Adventure,Animation",7.7,138994.0,"Travis Knight, Charlize Theron, Matthew McConaughey, Ralph Fiennes, George Takei, Rooney Mara, Cary-Hiroyuki Tagawa, Brenda Vaccaro, Art Parkinson, Ken Takemoto, Saemi Nakamura","Kubo mesmerizes the people in his village with his magical gift for spinning wild tales with origami. When he accidentally summons an evil spirit seeking vengeance, Kubo is forced to go on a quest to solve the mystery of his fallen samurai father and his mystical weaponry, as well as discover his own magical powers."
tt4303340,I Am Not a Serial Killer,2016.0,104.0,"Crime,Drama,Horror",6.2,15983.0,"Billy O'Brien, Christopher Lloyd, Laura Fraser, Bruce Bohne, Max Records, Tony Papenfuss, James Gaulke, Karl Geary, William Todd-Jones, Matt Roy, Anna Sundberg","In a small Midwestern town, a troubled teen with homicidal tendencies must hunt down and destroy a supernatural killer while keeping his own inner demons at bay."
tt4309356,Sarmasik,2015.0,104.0,"Drama,Fantasy,Thriller",7.9,13532.0,"Tolga Karaçelik, Özgür Emre Yıldırım, Osman Alkaş, Hakan Karsak, Kadir Çermik, Nadir Sarıbacak, Seyithan Özdemir, Baki Kurtuluş, Ömer Acar","After the owner's bankruptcy, the crew is stranded on a freighter for months. Dealing with the stress of isolation, seafarers gradually surrender to madness and terror."
tt4326444,Julieta,2016.0,99.0,"Drama,Mystery,Romance",7.1,34028.0,"Pedro Almodóvar, Adriana Ugarte, Michelle Jenner, Agustín Almodóvar, Rossy de Palma, Pilar Castro, Inma Cuesta, Emma Suárez, Susi Sánchez, Darío Grandinetti, Daniel Grao","The film spans 30 years in Julieta’s life from a nostalgic 1985 where everything seems hopeful, to 2015 where her life appears to be beyond repair and she is on the verge of madness."
tt4332232,Fractured,2019.0,99.0,"Drama,Mystery,Thriller",6.5,93855.0,"Brad Anderson, Sam Worthington, Lily Rabe, Adjoa Andoh, Stephen Tobolowsky, Erik Athavale, Stephanie Sy, Marina Stephenson Kerr, Will Woytowich, Will Woytowich, Ernesto Griffith","Driving cross-country, Ray and his wife and daughter stop at a highway rest area where his daughter falls and breaks her arm. After a frantic rush to the hospital and a clash with the check-in nurse, Ray is finally able to get her to a doctor. While the wife and daughter go downstairs for an MRI, Ray, exhausted, passes out in a chair in the lobby. Upon waking up, they have no record or knowledge of Ray's family ever being checked in."
tt4334266,The Bad Batch,2016.0,118.0,"Action,Horror,Mystery",5.2,35730.0,"Ana Lily Amirpour, Keanu Reeves, Jason Momoa, Giovanni Ribisi, Jim Carrey, Diego Luna, Suki Waterhouse, Emily O'Brien, E.R. Ruiz, Yolonda Ross, Almayvonne",Arlen is sent to a fenced-off wasteland where undesirables are exiled to when she is kidnapped by a group of cannibals. She escapes and ends up on a journey to reunite a missing girl with her father.
tt4341582,Queen of Katwe,2016.0,124.0,"Biography,Drama,Sport",7.4,18761.0,"Mira Nair, David Oyelowo, Lupita Nyong'o, Ntare Guma Mbaho Mwine, Martin Kabanza, Madina Nalwanga, Peter Odeke, Philip Luswata, Esther Tebandeke, Nikita Waligwa, Taryn ""Kay"" Kyaze",A young girl overcomes her disadvantaged upbringing in the slums of Uganda to become a Chess master.
tt4353250,The Last Black Man in San Francisco,2019.0,121.0,Drama,7.3,22046.0,"Joe Talbot, Danny Glover, Mike Epps, Tichina Arnold, Thora Birch, Jonathan Majors, Rob Morgan, Finn Wittrock, Jello Biafra, Daewon Song, Tonya Glanz","Jimmie Fails dreams of reclaiming the Victorian home his grandfather built in the heart of San Francisco. Joined on his quest by his best friend Mont, Jimmie searches for belonging in a rapidly changing city that seems to have left them behind."
tt4353996,Kongens Nei,2016.0,133.0,"Biography,Drama,History",7.1,10137.0,"Erik Poppe, Tuva Novotny, Juliane Köhler, Katharina Schüttler, Karl Markovics, Anders Baasmo Christiansen, Jesper Christensen, Andreas Lust, Rolf Kristian Larsen, Herbert Nordrum, Udo Schenk","On 9 April 1940, German soldiers arrive in the city of Oslo. The King of Norway faces a choice that will change his country forever.  The King's Choice is a story about the three most dramatic days in Norway's history, the royal family's escape and King Haakon's difficult choice after Nazi Germany's invasion of Norway."
tt4357394,Tau,2018.0,97.0,"Horror,Sci-Fi,Thriller",5.8,34909.0,"Federico D'Alessandro, Gary Oldman, Ed Skrein, Maika Monroe, Ian Virgo, Sharon D. Clarke, Greg De Cuir, Dragoljub Ljubičić 'Mićko', Danijel Korša, Paul Leonard Murray, Fiston Barek","Held captive in a futuristic smart house, a woman hopes to escape by befriending the A.I. program that controls the house."
tt4361050,Ouija: Origin of Evil,2016.0,99.0,"Drama,Horror,Mystery",6.2,74146.0,"Mike Flanagan, Doug Jones, Henry Thomas, Lulu Wilson, Elizabeth Reaser, Kate Siegel, Annalise Basso, Lin Shaye, Eve Gordon, Sam Anderson, Michael Weaver","In 1965 Los Angeles, a widowed mother and her two daughters add a new stunt to bolster their séance scam business and unwittingly invite authentic evil into their home. When the youngest daughter is overtaken by the merciless spirit, this small family confronts unthinkable fears to save her and send her possessor back to the other side."
tt4364194,The Peanut Butter Falcon,2019.0,97.0,"Adventure,Comedy,Drama",7.6,105737.0,"Tyler Nilson, Michael Schwartz, Dakota Johnson, Bruce Dern, Jon Bernthal, Shia LaBeouf, Thomas Haden Church, John Hawkes, Mick Foley, Aurelian Smith Jr., Déjá Dee, Wayne Dehart",A down-on-his-luck crab fisherman embarks on a journey to get a young man with Down syndrome to a professional wrestling school in rural North Carolina and away from the retirement home where he’s lived for the past two and a half years.
tt4370784,Les innocentes,2016.0,115.0,"Drama,History",7.3,11655.0,"Anne Fontaine, Agata Buzek, Lou de Laâge, Vincent Macaigne, Anna Próchniak, Agata Kulesza, Joanna Kulig, Otar Saralidze, Thomas Coumans, Helena Sujecka, Weronika Humaj","Poland, 1945. Mathilde, a young French Red Cross doctor, is on a mission to help the war survivors. When a nun seeks for her help, she is brought to a convent where several pregnant sisters are hiding, unable to reconcile their faith with their pregnancy. Mathilde becomes their only hope."
tt4375438,El club,2015.0,98.0,"Drama,Mystery,Thriller",7.2,12043.0,"Pablo Larraín, Alfredo Castro, Jaime Vadell, Antonia Zegers, Francisco Reyes, Gonzalo Valenzuela, Alejandro Goic, Paola Lattus, Marcelo Alonso, Roberto Farías, Erto Pantoja","In a secluded house in a small seaside town live four unrelated men and the woman who tends to the house and their needs. All former priests, they have been sent to this quiet exile to purge the sins of their pasts, the separation from their communities the worst form of punishment by the Church. They keep to a strict daily schedule devoid of all temptation and spontaneity, each moment a deliberate effort to atone for their wrongdoings."
tt4385888,20th Century Women,2016.0,119.0,"Comedy,Drama",7.3,49702.0,"Mike Mills, Elle Fanning, Annette Bening, Billy Crudup, Lucas Jade Zumann, John Billingsley, Greta Gerwig, Laura Slade Wiggins, Alia Shawkat, Kai Lennox, Thea Gill","In 1979 Santa Barbara, California, Dorothea Fields is a determined single mother in her mid-50s who is raising her adolescent son, Jamie, at a moment brimming with cultural change and rebellion. Dorothea enlists the help of two younger women – Abbie, a free-spirited punk artist living as a boarder in the Fields' home and Julie, a savvy and provocative teenage neighbour – to help with Jamie's upbringing."
tt4387040,Airlift,2016.0,130.0,"Action,Drama,History",7.9,58903.0,"Raja Menon, Akshay Kumar, Nimrat Kaur, Avtar Gill, Kumud Mishra, Arun Bali, Lenaa, Purab Kohli, Ninad Kamat, Pawan Chopra, Surendra Pal","When Iraq invades Kuwait in August, 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen."
tt4411504,El Clan,2015.0,108.0,"Biography,Crime,Drama",6.9,14371.0,"Pablo Trapero, Guillermo Francella, Giselle Motta, Peter Lanzani, Joaquín Berthold, Fabio Aste, Franco Masini, Gastón Cocchiarale, Francisco Donovan, Antonia Bengoechea, Aldo Onofri","In Argentina, between 1982 and 1985, the Puccios, a well-established family of San Isidro, an upper-class suburb of Buenos Aires, kidnap several people and hold them as hostages for a ransom."
tt4411584,The Secret: Dare to Dream,2020.0,107.0,"Drama,Romance",6.5,17900.0,"Andy Tennant, Katie Holmes, Jerry O'Connell, Josh Lucas, Celia Weston, Katrina Begin, Wanetah Walmsley, Cory Scott Allen, Tracy Brotherton, Han Soto, Rosemberg Salgado","A widow with three children hires a handyman to fix her house during a major storm. When not doing home repairs, he shares his philosophy of believing in the power of the universe to deliver what we want."
tt4411596,My Cousin Rachel,2017.0,106.0,"Drama,Mystery,Romance",6.0,21044.0,"Roger Michell, Rachel Weisz, Sam Claflin, Iain Glen, Holliday Grainger, Simon Russell Beale, Pierfrancesco Favino, Tim Barlow, Vicki Pepperdine, Stuart Davidson, Poppy Lee Friar","A young Englishman plots revenge against his mysterious, beautiful cousin, believing that she murdered his guardian. But his feelings become complicated as he finds himself falling under the beguiling spell of her charms."
tt4419364,Holidays,2016.0,105.0,"Fantasy,Horror,Mystery",5.1,11906.0,"Anthony Scott Burns, Nicholas McCarthy, Adam Egypt Mortimer, Gary Shore, Kevin Smith, Sarah Adina Smith, Scott Stewart, Kevin Kölsch, Dennis Widmyer, Seth Green, Ruth Bradley, Harley Quinn Smith, Jocelin Donahue, Andrew Bowen, Aleksa Palladino, Ava Acres, Brea Grant, Lorenza Izzo, Rick Peters","An anthology feature film that puts a uniquely dark and original spin on some of the most iconic and beloved holidays of all time by challenging our folklore, traditions and assumptions."
tt4425200,John Wick: Chapter 2,2017.0,122.0,"Action,Crime,Thriller",7.4,515523.0,"Chad Stahelski, Keanu Reeves, Ian McShane, Laurence Fishburne, John Leguizamo, Peter Stormare, Ruby Rose, Bridget Moynahan, Franco Nero, Claudia Gerini, Common","John Wick is forced out of retirement by a former associate looking to seize control of a shadowy international assassins’ guild. Bound by a blood oath to aid him, Wick travels to Rome and does battle against some of the world’s most dangerous killers."
tt4430136,Pyaar Ka Punchnama 2,2015.0,137.0,"Comedy,Drama,Romance",7.3,16142.0,"Luv Ranjan, Kartik Aaryan, Sharat Saxena, Nushrratt Bharuccha, Sunny Singh, Ishita Raj Sharma, Mona Ambegaonkar, Rumana Molla, Omkar Kapoor, Joy Badlani, Karishma Sharma","After falling in love, three roommates experience changes in their lives."
tt4430212,Drishyam,2015.0,163.0,"Crime,Drama,Mystery",8.2,95522.0,"Nishikant Kamat, Ajay Devgan, Tabu, Shriya Saran, Rajat Kapoor, Ishita Dutta, Prasanna Ketkar, Prathamesh Parab, Kamlesh Sawant, Rishab Chadha, Sharad Bhutadiya","A simple, street-smart man tries to protect his family from a cop looking for her missing son."
tt4432480,RangiTaranga,2015.0,149.0,"Mystery,Thriller",8.1,15331.0,"Anup Bhandari, Sai Kumar, Radhika Narayan, Nirup Bhandari, Avantika Shetty, Anup Bhandari, Siddu Moolimani","Mysterious events begin to unfold after a reclusive novelist and his wife move back to her ancestral village, followed by a journalist."
tt4434004,Udta Punjab,2016.0,148.0,"Action,Crime,Drama",7.7,32326.0,"Abhishek Chaubey, Kareena Kapoor Khan, Shahid Kapoor, Manav Vij, Alia Bhatt, Diljit Dosanjh, Satish Kaushik, Ishaan Khattar, Suhail Nayyar, Harrdy Sandhu, Suvinder Vicky","Drug abuse and the darker side of Punjab rear their heads in the intense, interwoven tales of a policeman, a doctor, a migrant worker, and a rockstar."
tt4438848,Neighbors 2: Sorority Rising,2016.0,92.0,Comedy,5.7,130699.0,"Nicholas Stoller, Zac Efron, Chloë Grace Moretz, Selena Gomez, Seth Rogen, Rose Byrne, Dave Franco, Lisa Kudrow, Christopher Mintz-Plasse, Awkwafina, Carla Gallo",A sorority moves in next door to the home of Mac and Kelly Radner who have a young child. The Radner's enlist their former nemeses from the fraternity to help battle the raucous sisters.
tt4463816,Terminal,2018.0,95.0,"Action,Comedy,Crime",5.3,25542.0,"Vaughn Stein, Margot Robbie, Simon Pegg, Mike Myers, Max Irons, Matthew Lewis, Nick Moran, Jay Simpson, Dexter Fletcher, Thomas Turgoose, Paul Reynolds","In the dark heart of a sprawling, anonymous city, two assassins carry out a sinister mission, a teacher battles a fatal illness, and an enigmatic janitor and a curious waitress lead dangerous double lives.  Murderous consequences unravel in the dead of night, as their lives intertwine at the hands of a mysterious criminal mastermind who is hell-bent on revenge."
tt4463894,Shaft,2019.0,111.0,"Action,Comedy,Crime",6.4,59082.0,"Tim Story, Samuel L. Jackson, Regina Hall, Luna Lauren Velez, Jessie T. Usher, Titus Welliver, Alexandra Shipp, Richard Roundtree, Method Man, Isaach De Bankolé, Avan Jogia","JJ, aka John Shaft Jr., may be a cyber security expert with a degree from MIT, but to uncover the truth behind his best friend’s untimely death, he needs an education only his dad can provide. Absent throughout JJ’s youth, the legendary locked-and-loaded John Shaft agrees to help his progeny navigate Harlem’s heroin-infested underbelly."
tt4468634,Certain Women,2016.0,107.0,Drama,6.4,15821.0,"Kelly Reichardt, Kristen Stewart, Laura Dern, Michelle Williams, Lily Gladstone, René Auberjonois, Jared Harris, James Le Gros, Marceline Hugot, John Getz, Ashlie Atkinson",Three strong-willed women strive to forge their own paths amidst the wide-open plains of the American Northwest: a lawyer forced to subdue a troubled client; a wife and mother whose plans to construct her dream home reveal fissures in her marriage; and a lonely ranch hand who forms an ambiguous bond with a young law student.
tt4468740,Paddington 2,2017.0,103.0,"Adventure,Comedy,Family",7.8,95071.0,"Paul King, Ben Whishaw, Hugh Grant, Julie Walters, Joanna Lumley, Jim Broadbent, Michael Gambon, Brendan Gleeson, Sally Hawkins, Imelda Staunton, Ben Miller","Paddington, now happily settled with the Browns, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy, but it is stolen."
